Tempo(ms),Leitura(ECG)
21,807
42,845
50,867
58,892
65,916
73,940
81,960
88,981
96,996
103,1013
111,1026
119,1037
126,1046
138,1054
146,1034
154,1005
161,972
169,942
176,908
184,875
192,847
199,820
207,796
215,776
222,757
230,736
238,721
245,712
253,727
260,748
268,777
276,802
283,827
291,849
298,871
306,893
314,910
321,928
329,943
336,955
344,963
352,971
359,976
367,985
375,988
382,989
390,991
398,993
405,997
413,994
420,995
428,992
436,989
443,988
451,987
459,981
466,975
474,964
481,959
489,959
497,961
504,961
512,955
519,951
527,942
548,926
556,917
564,902
571,885
581,870
589,852
597,836
604,828
612,820
619,816
627,811
635,792
642,793
650,875
657,1034
665,1124
673,1062
680,781
688,696
696,705
826,763
833,770
841,777
848,787
856,797
864,804
871,809
879,809
887,807
894,796
902,786
909,772
917,755
925,733
932,712
940,696
948,683
955,675
963,668
970,667
978,665
986,667
993,667
1001,670
1009,671
1016,673
1024,676
1032,679
1052,688
1060,692
1068,698
1075,706
1083,714
1091,721
1098,726
1106,733
1113,737
1121,743
1129,747
1139,750
1146,744
1154,743
1162,744
1169,749
1177,753
1184,757
1192,760
1200,766
1207,770
1215,774
1222,778
1230,780
1238,783
1246,785
1253,788
1261,789
1268,794
1276,795
1406,823
1413,819
1421,820
1429,823
1436,831
1444,832
1451,830
1459,827
1467,827
1474,827
1482,821
1490,817
1497,814
1505,807
1513,800
1520,800
1528,799
1535,798
1557,801
1565,792
1572,784
1580,842
1587,997
1595,1128
1603,1087
1610,831
1618,695
1626,694
1633,702
1641,708
1648,708
1656,714
1666,719
1674,714
1681,713
1689,715
1696,716
1704,719
1712,721
1719,726
1727,732
1735,739
1742,745
1750,754
1757,762
1765,773
1773,785
1780,798
1788,815
1918,767
1926,768
1934,771
1941,775
1949,777
1956,779
1964,780
1972,783
1979,785
1987,788
1995,785
2002,785
2010,785
2017,787
2025,788
2033,788
2040,791
2061,797
2069,804
2076,808
2084,814
2092,819
2100,822
2107,828
2115,831
2122,836
2130,839
2138,844
2145,847
2153,852
2160,855
2168,858
2176,859
2183,861
2193,862
2201,856
2208,851
2216,849
2224,852
2231,853
2239,856
2246,859
2254,860
2262,860
2269,864
2277,863
2285,864
2292,865
2300,866
2430,869
2437,871
2445,869
2453,869
2460,869
2468,856
2475,889
2483,1010
2491,1199
2498,1203
2506,1035
2514,812
2521,784
2529,787
2537,791
2544,786
2565,794
2573,795
2581,791
2588,789
2596,785
2603,783
2611,779
2619,779
2627,777
2634,775
2642,776
2649,779
2657,784
2665,788
2672,796
2680,806
2687,818
2695,828
2703,838
2710,840
2720,838
2728,822
2736,808
2743,792
2751,775
2759,757
2766,740
2774,729
2781,723
2789,719
2797,716
2804,720
2934,806
2942,808
2949,809
2957,807
2965,804
2972,804
2980,801
2987,800
2995,798
3003,797
3010,797
3018,800
3025,798
3033,797
3041,799
3048,800
3069,803
3077,806
3085,812
3092,817
3100,822
3108,828
3115,831
3123,837
3130,841
3138,845
3146,845
3153,848
3161,849
3169,847
3176,847
3184,854
3192,863
3199,870
3207,876
3214,879
3222,880
3230,880
3237,879
3247,872
3255,861
3263,847
3270,842
3278,844
3285,842
3293,843
3301,846
3308,849
3316,855
3324,847
3454,858
3461,859
3469,860
3477,860
3484,860
3492,859
3500,859
3507,862
3515,865
3522,872
3530,878
3538,886
3545,896
3553,904
3574,898
3582,885
3590,869
3597,847
3605,823
3613,798
3620,776
3628,756
3635,741
3643,729
3651,722
3658,718
3666,717
3673,717
3681,715
3689,716
3696,718
3704,719
3712,719
3719,721
3727,722
3735,726
3742,728
3750,731
3757,731
3765,733
3775,735
3783,729
3790,726
3798,725
3806,728
3813,733
3821,733
3828,735
3836,739
3844,742
3974,814
3981,825
3989,829
3997,831
4004,833
4012,831
4019,831
4027,826
4035,821
4042,818
4050,810
4057,809
4078,808
4086,812
4094,816
4101,827
4109,820
4117,862
4124,984
4132,1155
4140,1154
4147,980
4155,767
4162,770
4170,799
4178,817
4185,821
4193,826
4201,834
4208,839
4216,845
4224,847
4231,851
4239,855
4246,858
4254,863
4262,862
4269,865
4277,868
4285,873
4292,878
4302,887
4310,889
4317,892
4325,904
4333,915
4340,925
4348,930
4478,826
4485,831
4493,831
4500,832
4508,832
4516,833
4524,833
4531,830
4539,830
4546,828
4554,827
4562,824
4583,814
4590,811
4598,805
4606,801
4613,792
4621,784
4628,779
4636,776
4644,771
4652,767
4659,759
4667,750
4674,749
4682,752
4690,760
4697,766
4705,769
4713,769
4720,767
4728,768
4735,767
4743,763
4751,759
4758,754
4766,752
4774,754
4781,753
4789,756
4796,758
4804,760
4812,763
4819,769
4827,756
4837,815
4845,962
4852,1106
4860,1058
4990,838
4998,842
5005,845
5013,852
5021,863
5028,870
5036,879
5043,889
5051,897
5059,904
5066,904
5087,889
5095,880
5103,868
5110,855
5118,840
5126,828
5133,817
5141,812
5148,808
5156,807
5164,807
5171,811
5179,812
5187,816
5194,822
5202,826
5209,830
5217,834
5225,836
5232,836
5240,838
5248,841
5255,845
5263,847
5271,848
5278,846
5286,845
5293,845
5301,843
5309,844
5316,844
5324,845
5331,840
5339,836
5347,833
5354,835
5364,838
5372,836
5380,838
5510,851
5518,929
5525,1107
5533,1216
5540,1159
5548,845
5556,699
5563,748
5571,780
5592,807
5600,809
5608,812
5615,809
5623,806
5630,801
5638,800
5646,797
5653,795
5661,793
5668,792
5676,792
5684,795
5692,801
5699,804
5707,811
5714,822
5722,831
5730,838
5737,846
5745,849
5752,844
5760,837
5768,825
5775,815
5783,803
5791,788
5798,771
5806,758
5814,743
5821,737
5829,730
5836,725
5844,723
5852,722
5859,725
5867,729
5875,734
5885,740
6014,813
6022,821
6029,827
6037,827
6045,824
6052,820
6060,814
6067,808
6075,806
6096,805
6104,808
6111,812
6119,819
6127,826
6134,831
6142,839
6150,824
6157,894
6165,1059
6172,1160
6180,1122
6188,872
6195,682
6203,738
6211,772
6218,798
6226,819
6234,826
6241,837
6249,844
6256,850
6264,852
6272,857
6279,857
6287,861
6295,864
6302,866
6310,872
6318,877
6325,883
6333,887
6340,894
6348,901
6356,910
6363,921
6371,932
6379,939
6386,936
6516,819
6524,821
6534,821
6541,815
6549,810
6557,811
6564,809
6572,809
6580,806
6601,797
6608,796
6616,793
6624,794
6631,795
6639,792
6647,791
6654,789
6662,783
6670,777
6677,772
6685,766
6692,761
6700,758
6708,755
6715,753
6723,754
6731,752
6738,752
6746,754
6754,755
6761,757
6769,741
6776,786
6784,929
6792,1065
6799,1062
6807,889
6814,622
6822,645
6830,679
6837,699
6845,724
6853,734
6860,743
6868,752
6876,759
6883,763
6891,769
6898,773
7029,888
7036,877
7044,862
7052,842
7062,820
7069,793
7077,777
7084,768
7105,764
7113,768
7121,775
7128,781
7136,790
7144,799
7151,808
7159,817
7166,822
7174,828
7182,832
7189,836
7197,837
7205,835
7212,836
7220,841
7228,841
7235,846
7243,852
7250,856
7258,860
7266,861
7273,862
7281,858
7289,856
7296,855
7304,850
7312,845
7319,843
7327,846
7334,845
7342,844
7350,845
7357,850
7365,849
7373,850
7380,848
7388,838
7395,909
7403,1071
7411,1153
7540,857
7548,860
7555,861
7563,866
7571,870
7578,874
7588,884
7609,892
7617,889
7625,883
7632,871
7640,861
7648,845
7655,828
7663,808
7670,786
7678,768
7686,750
7693,742
7701,734
7709,731
7716,728
7724,727
7732,724
7739,728
7747,730
7754,733
7762,735
7770,737
7777,741
7785,741
7792,742
7800,747
7808,753
7815,750
7823,749
7831,747
7838,749
7846,750
7853,752
7861,758
7869,763
7876,770
7884,774
7892,778
7899,778
7907,776
7915,772
7922,772
8053,856
8060,719
8068,739
8076,752
8083,767
8091,775
8112,794
8119,798
8127,804
8137,811
8145,810
8152,811
8160,817
8168,822
8175,832
8183,841
8190,853
8198,863
8206,877
8213,889
8221,903
8229,914
8236,926
8244,936
8252,934
8259,929
8267,920
8274,910
8282,896
8290,881
8297,863
8305,851
8312,835
8320,825
8328,821
8335,816
8343,817
8351,816
8358,817
8366,818
8374,819
8381,820
8389,824
8396,825
8404,822
8412,824
8419,823
8427,826
8435,825
8442,827
8572,859
8580,861
